Source,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release
10/10/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,0.07,0.36,0.36,0.44,0.44,0.09,0.09,0.28,0.28,0.08,0.08,0.05,0.05,0.11,0.11,2.23704E+11,2.23704E+11,27282199300,27282199300,67199916270,67412941270,22044243750,21831218750,1.46159E+11,1.46159E+11,6.99177E+11,6.99177E+11,3.91276E+11,3.91276E+11,7.88421E+11,7.88421E+11
10/14/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,0.08,0.37,0.37,0.42,0.42,0.09,0.09,0.27,0.27,0.08,0.08,0.05,0.05,0.11,0.11,2.35055E+11,2.35055E+11,28194712225,28194712225,62580794020,62669794020,35515100000,35426100000,1.40147E+11,1.40147E+11,7.04838E+11,7.04838E+11,3.99537E+11,3.99537E+11,8.02934E+11,8.02934E+11
10/15/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.36,0.36,0.41,0.41,0.09,0.09,0.26,0.26,0.1,0.1,0.07,0.07,0.12,0.12,2.39846E+11,2.39846E+11,28124621600,28124621600,61973344050,61973344050,34247340246,34247340246,1.36835E+11,1.36835E+11,6.9161E+11,6.9161E+11,3.83025E+11,3.83025E+11,7.87831E+11,7.87831E+11
10/16/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,0.11,0.35,0.35,0.41,0.41,0.1,0.1,0.26,0.26,0.11,0.11,0.08,0.08,0.13,0.13,2.27592E+11,2.27592E+11,24885973750,24885973750,56184575235,56184575235,26679491000,26679491000,1.39751E+11,1.39751E+11,7.12061E+11,7.12061E+11,4.02696E+11,4.02696E+11,7.94925E+11,7.94925E+11
10/17/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,0.11,0.35,0.35,0.41,0.41,0.09,0.09,0.28,0.28,0.11,0.11,0.08,0.08,0.13,0.13,2.33057E+11,2.33057E+11,25661725600,25661725600,56761918485,56851693485,27314162000,27224387000,1.37677E+11,1.37677E+11,7.09656E+11,7.09656E+11,3.97336E+11,3.97336E+11,7.93732E+11,7.93732E+11
10/20/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,0.09,0.35,0.35,0.42,0.42,0.09,0.08,0.28,0.28,0.09,0.09,0.07,0.07,0.12,0.12,2.35254E+11,2.35254E+11,25852853725,25852853725,57378343610,57492343610,23195975000,23081975000,1.35626E+11,1.35626E+11,7.25746E+11,7.25746E+11,4.09588E+11,4.09588E+11,8.06321E+11,8.06321E+11
10/21/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,0.09,0.35,0.35,0.41,0.41,0.09,0.09,0.26,0.26,0.09,0.09,0.06,0.06,0.12,0.12,2.39727E+11,2.39727E+11,26271698650,26271698650,60270575985,60340575985,35853000000,35783000000,1.42646E+11,1.42646E+11,7.04789E+11,7.04789E+11,3.92268E+11,3.92268E+11,8.00912E+11,8.00912E+11
10/22/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,0.08,0.36,0.36,0.41,0.41,0.08,0.08,0.27,0.27,0.09,0.09,0.06,0.06,0.11,0.11,2.47138E+11,2.47138E+11,24892005575,24892005575,55957076103,55957076103,30253789374,30253789374,1.35957E+11,1.35957E+11,7.16147E+11,7.16147E+11,3.94372E+11,3.94372E+11,8.02358E+11,8.02358E+11
10/23/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,0.08,0.34,0.34,0.4,0.4,0.08,0.08,0.26,0.26,0.09,0.09,0.06,0.06,0.11,0.11,2.33435E+11,2.33435E+11,24331568550,24331568550,57118868466,57118868466,31730994000,31730994000,1.3908E+11,1.3908E+11,7.08562E+11,7.08562E+11,4.00564E+11,4.00564E+11,7.97411E+11,7.97411E+11
10/24/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,0.09,0.37,0.37,0.43,0.42,0.08,0.08,0.29,0.29,0.1,0.1,0.07,0.07,0.13,0.13,2.40481E+11,2.40481E+11,26787536650,26787536650,68509575966,71239825966,24904258167,22174008167,1.47087E+11,1.47087E+11,6.85333E+11,6.85333E+11,3.64391E+11,3.64391E+11,7.78747E+11,7.78747E+11
10/27/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.34,0.34,0.39,0.39,0.11,0.11,0.27,0.27,0.1,0.1,0.07,0.07,0.12,0.12,2.32735E+11,2.32735E+11,24592306275,24592306275,58657986506,58657986506,15896969357,15896969357,1.40312E+11,1.40312E+11,6.9095E+11,6.9095E+11,3.67866E+11,3.67866E+11,7.65505E+11,7.65505E+11
10/28/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,0.08,0.35,0.35,0.41,0.41,0.1,0.1,0.28,0.28,0.09,0.09,0.06,0.06,0.11,0.11,2.37943E+11,2.37943E+11,25290671400,25290671400,56502404466,56577404466,25795000000,25720000000,1.30308E+11,1.30308E+11,6.88482E+11,6.88482E+11,3.77237E+11,3.77237E+11,7.70779E+11,7.70779E+11
10/29/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,0.08,0.36,0.36,0.42,0.42,0.14,0.14,0.27,0.27,0.08,0.08,0.06,0.06,0.11,0.11,2.34988E+11,2.34988E+11,24318666600,24318666600,59363088216,59363088216,29005842502,29005842502,1.36903E+11,1.36903E+11,6.92627E+11,6.92627E+11,3.84787E+11,3.84787E+11,7.80996E+11,7.80996E+11
10/30/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.35,0.35,0.4,0.4,0.12,0.12,0.27,0.27,0.09,0.09,0.06,0.06,0.12,0.12,2.38076E+11,2.38076E+11,24746037000,24746037000,58060872966,58060872966,39871000000,39871000000,1.32835E+11,1.32835E+11,6.93193E+11,6.93193E+11,3.95467E+11,3.95467E+11,7.91124E+11,7.91124E+11
10/31/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,0.11,0.34,0.34,0.39,0.39,0.1,0.1,0.27,0.27,0.1,0.1,0.07,0.07,0.12,0.12,2.25518E+11,2.25518E+11,24987379325,24987379325,59447351250,59572351250,17712436867,17587436867,1.35132E+11,1.35132E+11,7.31528E+11,7.31528E+11,4.2305E+11,4.2305E+11,8.08688E+11,8.08688E+11
11/3/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.35,0.35,0.39,0.39,0.09,0.09,0.29,0.29,0.09,0.09,0.06,0.06,0.12,0.12,2.35665E+11,2.35665E+11,25712128650,25712128650,68998221348,68998221348,27740515932,27740515932,1.39355E+11,1.39355E+11,6.6134E+11,6.6134E+11,3.57347E+11,3.57347E+11,7.58078E+11,7.58078E+11
11/4/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,0.08,0.38,0.38,0.45,0.45,0.1,0.1,0.29,0.29,0.08,0.08,0.05,0.05,0.11,0.11,2.29791E+11,2.29791E+11,26215821300,26215821300,65095194551,65095194551,26252075000,26252075000,1.44493E+11,1.44493E+11,6.50662E+11,6.50662E+11,3.41509E+11,3.41509E+11,7.42009E+11,7.42009E+11
11/5/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,0.08,0.37,0.37,0.42,0.42,0.09,0.09,0.27,0.27,0.08,0.08,0.05,0.05,0.11,0.11,2.265E+11,2.265E+11,25462608325,25462608325,60151299250,60151299250,24853100000,24853100000,1.37528E+11,1.37528E+11,6.57346E+11,6.57346E+11,3.5286E+11,3.5286E+11,7.42351E+11,7.42351E+11
11/6/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,0.08,0.36,0.36,0.42,0.42,0.08,0.08,0.27,0.27,0.08,0.08,0.05,0.05,0.11,0.11,2.37649E+11,2.37649E+11,25055112250,25055112250,62088731500,62088731500,33303000000,33303000000,1.38565E+11,1.38565E+11,6.61E+11,6.61E+11,3.55123E+11,3.55123E+11,7.56392E+11,7.56392E+11
11/7/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,0.07,0.38,0.38,0.45,0.45,0.08,0.08,0.3,0.3,0.08,0.08,0.05,0.05,0.11,0.11,2.31305E+11,2.31305E+11,26478294382,26478294382,72031153500,72031153500,24190000000,24190000000,1.41624E+11,1.41624E+11,6.60639E+11,6.60639E+11,3.57453E+11,3.57453E+11,7.5686E+11,7.5686E+11
11/10/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,0.07,0.4,0.4,0.43,0.43,0.11,0.11,0.27,0.27,0.08,0.08,0.05,0.05,0.11,0.11,2.295E+11,2.295E+11,28003547771,28003547771,64798230500,64798230500,30473857000,30473857000,1.42013E+11,1.42013E+11,6.62326E+11,6.62326E+11,3.58082E+11,3.58082E+11,7.57598E+11,7.57598E+11
11/12/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,0.08,0.37,0.37,0.42,0.42,0.09,0.09,0.28,0.28,0.08,0.08,0.05,0.05,0.11,0.11,2.38849E+11,2.38849E+11,26293372655,26293372655,62428735250,62428735250,34662650689,34662650689,1.37704E+11,1.37704E+11,6.65738E+11,6.65738E+11,3.59982E+11,3.59982E+11,7.62829E+11,7.62829E+11
11/13/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,0.09,0.35,0.35,0.39,0.39,0.09,0.09,0.26,0.26,0.09,0.09,0.06,0.06,0.11,0.11,2.38117E+11,2.38117E+11,26708234285,26708234285,64049024500,64049024500,33538603000,33538603000,1.44405E+11,1.44405E+11,6.73204E+11,6.73204E+11,3.61561E+11,3.61561E+11,7.70791E+11,7.70791E+11
11/14/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,0.09,0.35,0.35,0.39,0.39,0.09,0.09,0.27,0.27,0.09,0.09,0.06,0.06,0.12,0.12,2.36141E+11,2.36141E+11,26806280975,26806280975,65699880250,65699880250,29718500000,29718500000,1.43217E+11,1.43217E+11,6.7121E+11,6.7121E+11,3.60464E+11,3.60464E+11,7.66628E+11,7.66628E+11
11/17/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.37,0.37,0.42,0.42,0.11,0.11,0.27,0.27,0.11,0.11,0.08,0.08,0.13,0.13,2.32202E+11,2.32202E+11,26971444700,26971444700,61461669000,61461669000,35012875000,35012875000,1.48073E+11,1.48073E+11,6.84749E+11,6.84749E+11,3.73977E+11,3.73977E+11,7.81224E+11,7.81224E+11
11/18/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,0.09,0.36,0.36,0.42,0.42,0.11,0.11,0.27,0.27,0.1,0.1,0.07,0.07,0.12,0.12,2.28488E+11,2.28488E+11,24140068800,24140068800,57427270250,57427270250,14707984250,14707984250,1.43032E+11,1.43032E+11,7.23179E+11,7.23179E+11,3.99655E+11,3.99655E+11,7.95315E+11,7.95315E+11
11/19/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,0.08,0.37,0.37,0.42,0.42,0.1,0.1,0.27,0.27,0.09,0.09,0.07,0.07,0.11,0.11,2.32182E+11,2.32182E+11,25453017725,25453017725,56459324250,56459324250,38476509589,38476509589,1.38457E+11,1.38457E+11,7.18356E+11,7.18356E+11,4.172E+11,4.172E+11,8.13292E+11,8.13292E+11
11/20/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,0.09,0.37,0.37,0.41,0.41,0.12,0.12,0.26,0.26,0.09,0.09,0.07,0.07,0.12,0.12,2.2951E+11,2.2951E+11,24964620150,24964620150,57654504750,57654504750,40498888720,40498888720,1.42382E+11,1.42382E+11,7.13807E+11,7.13807E+11,4.15104E+11,4.15104E+11,8.11961E+11,8.11961E+11
11/21/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,0.09,0.39,0.39,0.44,0.44,0.12,0.12,0.29,0.29,0.09,0.09,0.07,0.07,0.13,0.13,2.30231E+11,2.30231E+11,28024610525,28024610525,70206806250,70206806250,32921709750,32921709750,1.48298E+11,1.48298E+11,7.13466E+11,7.13466E+11,4.10041E+11,4.10041E+11,8.16595E+11,8.16595E+11
11/24/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,0.09,0.36,0.36,0.42,0.42,0.14,0.14,0.28,0.28,0.1,0.1,0.07,0.07,0.12,0.12,2.24578E+11,2.24578E+11,25751117325,25751117325,62578074865,62578074865,29501325000,29501325000,1.43577E+11,1.43577E+11,6.92026E+11,6.92026E+11,3.902E+11,3.902E+11,7.84106E+11,7.84106E+11
11/25/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,0.08,0.37,0.37,0.42,0.42,0.14,0.14,0.27,0.27,0.1,0.1,0.07,0.07,0.12,0.12,2.2249E+11,2.2249E+11,25078189250,25078189250,58696132276,58696132276,22628437500,22628437500,1.38088E+11,1.38088E+11,6.92923E+11,6.92923E+11,3.88592E+11,3.88592E+11,7.74248E+11,7.74248E+11
11/26/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,0.09,0.37,0.37,0.43,0.43,0.11,0.11,0.28,0.28,0.1,0.1,0.07,0.07,0.12,0.12,2.29795E+11,2.29795E+11,27798780600,27798780600,60926123750,60926123750,80593968220,80593968220,1.49873E+11,1.49873E+11,6.75474E+11,6.75474E+11,4.09527E+11,4.09527E+11,8.16994E+11,8.16994E+11
11/28/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.37,0.37,0.44,0.44,0.13,0.13,0.3,0.3,0.11,0.11,0.08,0.08,0.13,0.13,2.02188E+11,2.02188E+11,26229365300,26229365300,63166442117,63166442117,20541163250,20541163250,1.38335E+11,1.38335E+11,7.02664E+11,7.02664E+11,4.19619E+11,4.19619E+11,7.86371E+11,7.86371E+11
12/1/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,0.12,0.39,0.39,0.44,0.44,0.14,0.14,0.3,0.3,0.13,0.13,0.1,0.1,0.15,0.15,2.30632E+11,2.30632E+11,26567592450,26567592450,64369462122,64369462122,30167537693,30167537693,1.47248E+11,1.47248E+11,7.30765E+11,7.30765E+11,4.20855E+11,4.20855E+11,8.25302E+11,8.25302E+11
12/2/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,0.13,0.39,0.39,0.45,0.45,0.13,0.13,0.29,0.29,0.13,0.13,0.11,0.11,0.15,0.15,2.34365E+11,2.34365E+11,25505397100,25505397100,59484457250,59484457250,26312860500,26312860500,1.44675E+11,1.44675E+11,7.2068E+11,7.2068E+11,4.01932E+11,4.01932E+11,8.06477E+11,8.06477E+11
12/3/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,0.12,0.4,0.4,0.44,0.44,0.13,0.13,0.29,0.29,0.13,0.13,0.1,0.1,0.15,0.15,2.3047E+11,2.3047E+11,26800783100,26800783100,62995408750,62995408750,44279910500,44279910500,1.5036E+11,1.5036E+11,7.24761E+11,7.24761E+11,4.24406E+11,4.24406E+11,8.32037E+11,8.32037E+11
12/4/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,0.12,0.4,0.4,0.44,0.44,0.14,0.14,0.3,0.3,0.13,0.13,0.1,0.1,0.15,0.15,2.19292E+11,2.19292E+11,25879363271,25879363271,64967439250,64967439250,15170091250,15170091250,1.36484E+11,1.36484E+11,7.01512E+11,7.01512E+11,3.99995E+11,3.99995E+11,7.8165E+11,7.8165E+11
12/5/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,0.12,0.4,0.4,0.46,0.46,0.16,0.16,0.32,0.32,0.13,0.13,0.11,0.11,0.16,0.16,2.21977E+11,2.21977E+11,27672425971,27672425971,71201006795,71201006795,24865572000,24865572000,1.48638E+11,1.48638E+11,7.02582E+11,7.02582E+11,4.00362E+11,4.00362E+11,7.98649E+11,7.98649E+11
12/8/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,0.12,0.41,0.41,0.43,0.43,0.1,0.1,0.3,0.3,0.13,0.13,0.1,0.1,0.15,0.15,2.26908E+11,2.26908E+11,29189424475,29189424475,65165802250,65165802250,74500937500,74500937500,1.41567E+11,1.41567E+11,6.65987E+11,6.65987E+11,4.07989E+11,4.07989E+11,8.05653E+11,8.05653E+11
12/9/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,0.11,0.42,0.42,0.45,0.45,0.13,0.13,0.29,0.29,0.13,0.13,0.1,0.1,0.15,0.15,2.21721E+11,2.21721E+11,27751808400,27751808400,59966411886,59966411886,19791607500,19791607500,1.3777E+11,1.3777E+11,6.5271E+11,6.5271E+11,3.45225E+11,3.45225E+11,7.32468E+11,7.32468E+11
12/10/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,0.11,0.42,0.42,0.44,0.44,0.14,0.14,0.3,0.3,0.12,0.12,0.09,0.09,0.15,0.15,2.23444E+11,2.23444E+11,30212246050,30212246050,66916382250,66916382250,42278324521,42278324521,1.48758E+11,1.48758E+11,6.65805E+11,6.65805E+11,3.72586E+11,3.72586E+11,7.75E+11,7.75E+11
12/11/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,0.12,0.41,0.41,0.44,0.44,0.17,0.17,0.3,0.3,0.13,0.13,0.1,0.1,0.16,0.16,2.09678E+11,2.09678E+11,27701834450,27701834450,63757946250,63757946250,8832804000,8832804000,1.40269E+11,1.40269E+11,6.6017E+11,6.6017E+11,3.55112E+11,3.55112E+11,7.32761E+11,7.32761E+11
12/12/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,0.12,0.41,0.41,0.43,0.43,0.15,0.15,0.3,0.3,0.13,0.13,0.1,0.1,0.16,0.16,2.19083E+11,2.19083E+11,30870162100,30870162100,71331851892,71331851892,18464511601,18464511601,1.48282E+11,1.48282E+11,6.58199E+11,6.58199E+11,3.49761E+11,3.49761E+11,7.47996E+11,7.47996E+11
12/15/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,0.11,0.39,0.39,0.43,0.43,0.09,0.09,0.29,0.29,0.12,0.12,0.09,0.09,0.15,0.15,2.19208E+11,2.19208E+11,30405818100,30405818100,66490957250,66490957250,74525697500,74525697500,1.44685E+11,1.44685E+11,6.13109E+11,6.13109E+11,3.59827E+11,3.59827E+11,7.54126E+11,7.54126E+11
12/16/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,0.11,0.4,0.4,0.43,0.43,0.12,0.12,0.28,0.28,0.12,0.12,0.09,0.09,0.15,0.15,2.22675E+11,2.22675E+11,27850413725,27850413725,62872003250,62872003250,20576743750,20576743750,1.39167E+11,1.39167E+11,6.08113E+11,6.08113E+11,3.0187E+11,3.0187E+11,6.91562E+11,6.91562E+11
12/17/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,0.11,0.41,0.41,0.44,0.44,0.11,0.11,0.3,0.3,0.12,0.12,0.09,0.09,0.15,0.15,2.29606E+11,2.29606E+11,29535231450,29535231450,68842921250,68842921250,39724697902,39724697902,1.47569E+11,1.47569E+11,6.07251E+11,6.07251E+11,3.09109E+11,3.09109E+11,7.15819E+11,7.15819E+11
12/18/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,0.12,0.41,0.41,0.45,0.45,0.14,0.14,0.3,0.3,0.13,0.13,0.09,0.09,0.16,0.16,2.16485E+11,2.16485E+11,28990374900,28990374900,65176831250,65176831250,14201310500,14201310500,1.49881E+11,1.49881E+11,6.28212E+11,6.28212E+11,3.12235E+11,3.12235E+11,7.0759E+11,7.0759E+11
12/19/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,0.12,0.44,0.44,0.47,0.47,0.14,0.14,0.34,0.34,0.13,0.13,0.09,0.09,0.16,0.16,2.25905E+11,2.25905E+11,31538357600,31538357600,80081926000,80081926000,17723446431,17723446431,1.48486E+11,1.48486E+11,6.26288E+11,6.26288E+11,3.18164E+11,3.18164E+11,7.24093E+11,7.24093E+11
12/22/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,0.11,0.42,0.42,0.44,0.44,0.11,0.11,0.31,0.31,0.12,0.12,0.09,0.09,0.15,0.15,2.18668E+11,2.18668E+11,29308338550,29308338550,69595549375,69595549375,74197047000,74197047000,1.43044E+11,1.43044E+11,5.99492E+11,5.99492E+11,3.52264E+11,3.52264E+11,7.43284E+11,7.43284E+11
12/23/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,0.09,0.42,0.42,0.43,0.43,0.09,0.09,0.3,0.3,0.11,0.11,0.07,0.07,0.14,0.14,2.21927E+11,2.21927E+11,28342145375,28342145375,68724048500,68724048500,32499119000,32499119000,1.44521E+11,1.44521E+11,5.99198E+11,5.99198E+11,3.0563E+11,3.0563E+11,7.00421E+11,7.00421E+11
12/24/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.41,0.41,0.44,0.44,0.12,0.12,0.3,0.3,0.11,0.11,0.07,0.07,0.14,0.14,2.36655E+11,2.36655E+11,29608981225,29608981225,66688070250,66688070250,49235977530,49235977530,1.42997E+11,1.42997E+11,5.86162E+11,5.86162E+11,2.92826E+11,2.92826E+11,7.02086E+11,7.02086E+11
