WRESBAL,,DFEDTARL,,DFEDTARU,,RRPONTSYAWARD,,IORB,,IORR (+IORR 3/1/14-7/28/21,,Date,SOFR,EFFR
lin,"Billions of U.S. Dollars, Not Seasonally Adjusted",lin,"Percent, Not Seasonally Adjusted",lin,"Percent, Not Seasonally Adjusted",lin,"Percent, Not Seasonally Adjusted",lin,"Percent, Not Seasonally Adjusted",lin,"Percent, Not Seasonally Adjusted",,,
w,"Weekly, Ending Wednesday",d,"Daily, 7-Day",d,"Daily, 7-Day",d,Daily,d,"Daily, 7-Day",d,"Daily, 7-Day",,,
1/4/1984,1984-01-04 to 2023-12-20,12/16/2008,2008-12-16 to 2023-12-21,12/16/2008,2008-12-16 to 2023-12-21,9/23/2013,2013-09-23 to 2023-12-21,7/29/2021,2021-07-29 to 2023-12-22,10/9/2008,2008-10-09 to 2021-07-28,,,
Liabilities and Capital: Other Factors Draining Reserve Balances: Reserve Balances with Federal Reserve Banks: Week Average,,Federal Funds Target Range - Lower Limit,,Federal Funds Target Range - Upper Limit,,Overnight Reverse Repurchase Agreements Award Rate: Treasury Securities Sold by the Federal Reserve in the Temporary Open Market Operations,,Interest Rate on Reserve Balances,,Interest Rate on Required Reserves (DISCONTINUED),,,,
Board of Governors of the Federal Reserve System (US),,Board of Governors of the Federal Reserve System (US),,Board of Governors of the Federal Reserve System (US),,Federal Reserve Bank of New York,,Board of Governors of the Federal Reserve System (US),,Board of Governors of the Federal Reserve System (US),,,,
date,value,date,value,date,value,date,value,date,value,date,value,,,
5/13/1987,36.248,8/23/2016,0.25,8/23/2016,0.5,11/1/2016,0.25,,,8/23/2016,0.5,11/7/2016,NA,0.41
5/20/1987,36.443,8/24/2016,0.25,8/24/2016,0.5,11/2/2016,0.25,,,8/24/2016,0.5,11/8/2016,NA,0.41
5/27/1987,35.863,8/25/2016,0.25,8/25/2016,0.5,11/3/2016,0.25,,,8/25/2016,0.5,11/9/2016,NA,0.41
6/3/1987,36.207,8/26/2016,0.25,8/26/2016,0.5,11/4/2016,0.25,,,8/26/2016,0.5,11/10/2016,NA,0.41
6/10/1987,37.577,8/27/2016,0.25,8/27/2016,0.5,11/7/2016,0.25,,,8/27/2016,0.5,11/14/2016,NA,0.41
6/17/1987,36.811,8/28/2016,0.25,8/28/2016,0.5,11/8/2016,0.25,,,8/28/2016,0.5,11/15/2016,NA,0.41
6/24/1987,35.748,8/29/2016,0.25,8/29/2016,0.5,11/9/2016,0.25,,,8/29/2016,0.5,11/16/2016,NA,0.41
7/1/1987,35.331,8/30/2016,0.25,8/30/2016,0.5,11/10/2016,0.25,,,8/30/2016,0.5,11/17/2016,NA,0.41
7/8/1987,39.109,8/31/2016,0.25,8/31/2016,0.5,11/11/2016,#N/A,,,8/31/2016,0.5,11/18/2016,NA,0.41
7/15/1987,35.115,9/1/2016,0.25,9/1/2016,0.5,11/14/2016,0.25,,,9/1/2016,0.5,11/21/2016,NA,0.41
7/22/1987,35.214,9/2/2016,0.25,9/2/2016,0.5,11/15/2016,0.25,,,9/2/2016,0.5,11/22/2016,NA,0.41
7/29/1987,35.297,9/3/2016,0.25,9/3/2016,0.5,11/16/2016,0.25,,,9/3/2016,0.5,11/23/2016,NA,0.41
8/5/1987,36.08,9/4/2016,0.25,9/4/2016,0.5,11/17/2016,0.25,,,9/4/2016,0.5,11/25/2016,NA,0.41
8/12/1987,35.604,9/5/2016,0.25,9/5/2016,0.5,11/18/2016,0.25,,,9/5/2016,0.5,11/28/2016,NA,0.41
8/19/1987,34.733,9/6/2016,0.25,9/6/2016,0.5,11/21/2016,0.25,,,9/6/2016,0.5,11/29/2016,NA,0.41
8/26/1987,35.629,9/7/2016,0.25,9/7/2016,0.5,11/22/2016,0.25,,,9/7/2016,0.5,11/30/2016,NA,0.31
9/2/1987,35.843,9/8/2016,0.25,9/8/2016,0.5,11/23/2016,0.25,,,9/8/2016,0.5,12/1/2016,NA,0.41
9/9/1987,36.789,9/9/2016,0.25,9/9/2016,0.5,11/24/2016,#N/A,,,9/9/2016,0.5,12/2/2016,NA,0.41
9/16/1987,37.527,9/10/2016,0.25,9/10/2016,0.5,11/25/2016,0.25,,,9/10/2016,0.5,12/5/2016,NA,0.41
9/23/1987,36.214,9/11/2016,0.25,9/11/2016,0.5,11/28/2016,0.25,,,9/11/2016,0.5,12/6/2016,NA,0.41
9/30/1987,34.716,9/12/2016,0.25,9/12/2016,0.5,11/29/2016,0.25,,,9/12/2016,0.5,12/7/2016,NA,0.41
10/7/1987,39.01,9/13/2016,0.25,9/13/2016,0.5,11/30/2016,0.25,,,9/13/2016,0.5,12/8/2016,NA,0.41
10/14/1987,38.421,9/14/2016,0.25,9/14/2016,0.5,12/1/2016,0.25,,,9/14/2016,0.5,12/9/2016,NA,0.41
10/21/1987,34.924,9/15/2016,0.25,9/15/2016,0.5,12/2/2016,0.25,,,9/15/2016,0.5,12/12/2016,NA,0.41
10/28/1987,39.365,9/16/2016,0.25,9/16/2016,0.5,12/5/2016,0.25,,,9/16/2016,0.5,12/13/2016,NA,0.41
11/4/1987,37.355,9/17/2016,0.25,9/17/2016,0.5,12/6/2016,0.25,,,9/17/2016,0.5,12/14/2016,NA,0.41
11/11/1987,37.038,9/18/2016,0.25,9/18/2016,0.5,12/7/2016,0.25,,,9/18/2016,0.5,12/15/2016,NA,0.66
11/18/1987,38.033,9/19/2016,0.25,9/19/2016,0.5,12/8/2016,0.25,,,9/19/2016,0.5,12/16/2016,NA,0.66
11/25/1987,36.187,9/20/2016,0.25,9/20/2016,0.5,12/9/2016,0.25,,,9/20/2016,0.5,12/19/2016,NA,0.66
12/2/1987,37.991,9/21/2016,0.25,9/21/2016,0.5,12/12/2016,0.25,,,9/21/2016,0.5,12/20/2016,NA,0.66
12/9/1987,38.969,9/22/2016,0.25,9/22/2016,0.5,12/13/2016,0.25,,,9/22/2016,0.5,12/21/2016,NA,0.66
12/16/1987,37.591,9/23/2016,0.25,9/23/2016,0.5,12/14/2016,0.25,,,9/23/2016,0.5,12/22/2016,NA,0.66
12/23/1987,36.772,9/24/2016,0.25,9/24/2016,0.5,12/15/2016,0.5,,,9/24/2016,0.5,12/23/2016,NA,0.66
12/30/1987,37.366,9/25/2016,0.25,9/25/2016,0.5,12/16/2016,0.5,,,9/25/2016,0.5,12/27/2016,NA,0.66
1/6/1988,39.371,9/26/2016,0.25,9/26/2016,0.5,12/19/2016,0.5,,,9/26/2016,0.5,12/28/2016,NA,0.66
1/13/1988,38.981,9/27/2016,0.25,9/27/2016,0.5,12/20/2016,0.5,,,9/27/2016,0.5,12/29/2016,NA,0.66
1/20/1988,39.533,9/28/2016,0.25,9/28/2016,0.5,12/21/2016,0.5,,,9/28/2016,0.5,12/30/2016,NA,0.55
1/27/1988,34.534,9/29/2016,0.25,9/29/2016,0.5,12/22/2016,0.5,,,9/29/2016,0.5,1/3/2017,NA,0.66
2/3/1988,35.054,9/30/2016,0.25,9/30/2016,0.5,12/23/2016,0.5,,,9/30/2016,0.5,1/4/2017,NA,0.66
2/10/1988,32.406,10/1/2016,0.25,10/1/2016,0.5,12/26/2016,#N/A,,,10/1/2016,0.5,1/5/2017,NA,0.66
2/17/1988,34.424,10/2/2016,0.25,10/2/2016,0.5,12/27/2016,0.5,,,10/2/2016,0.5,1/6/2017,NA,0.66
2/24/1988,33.793,10/3/2016,0.25,10/3/2016,0.5,12/28/2016,0.5,,,10/3/2016,0.5,1/9/2017,NA,0.66
3/2/1988,36.339,10/4/2016,0.25,10/4/2016,0.5,12/29/2016,0.5,,,10/4/2016,0.5,1/10/2017,NA,0.66
3/9/1988,34.829,10/5/2016,0.25,10/5/2016,0.5,12/30/2016,0.5,,,10/5/2016,0.5,1/11/2017,NA,0.66
3/16/1988,36.064,10/6/2016,0.25,10/6/2016,0.5,1/2/2017,#N/A,,,10/6/2016,0.5,1/12/2017,NA,0.66
3/23/1988,35.458,10/7/2016,0.25,10/7/2016,0.5,1/3/2017,0.5,,,10/7/2016,0.5,1/13/2017,NA,0.66
3/30/1988,36.451,10/8/2016,0.25,10/8/2016,0.5,1/4/2017,0.5,,,10/8/2016,0.5,1/17/2017,NA,0.66
4/6/1988,37.512,10/9/2016,0.25,10/9/2016,0.5,1/5/2017,0.5,,,10/9/2016,0.5,1/18/2017,NA,0.66
4/13/1988,39.201,10/10/2016,0.25,10/10/2016,0.5,1/6/2017,0.5,,,10/10/2016,0.5,1/19/2017,NA,0.66
4/20/1988,39.065,10/11/2016,0.25,10/11/2016,0.5,1/9/2017,0.5,,,10/11/2016,0.5,1/20/2017,NA,0.66
4/27/1988,39.03,10/12/2016,0.25,10/12/2016,0.5,1/10/2017,0.5,,,10/12/2016,0.5,1/23/2017,NA,0.66
5/4/1988,37.637,10/13/2016,0.25,10/13/2016,0.5,1/11/2017,0.5,,,10/13/2016,0.5,1/24/2017,NA,0.66
5/11/1988,34.686,10/14/2016,0.25,10/14/2016,0.5,1/12/2017,0.5,,,10/14/2016,0.5,1/25/2017,NA,0.66
5/18/1988,38.832,10/15/2016,0.25,10/15/2016,0.5,1/13/2017,0.5,,,10/15/2016,0.5,1/26/2017,NA,0.66
5/25/1988,34.885,10/16/2016,0.25,10/16/2016,0.5,1/16/2017,#N/A,,,10/16/2016,0.5,1/27/2017,NA,0.66
6/1/1988,36.559,10/17/2016,0.25,10/17/2016,0.5,1/17/2017,0.5,,,10/17/2016,0.5,1/30/2017,NA,0.66
6/8/1988,39.227,10/18/2016,0.25,10/18/2016,0.5,1/18/2017,0.5,,,10/18/2016,0.5,1/31/2017,NA,0.56
6/15/1988,38.14,10/19/2016,0.25,10/19/2016,0.5,1/19/2017,0.5,,,10/19/2016,0.5,2/1/2017,NA,0.66
6/22/1988,37.506,10/20/2016,0.25,10/20/2016,0.5,1/20/2017,0.5,,,10/20/2016,0.5,2/2/2017,NA,0.66
6/29/1988,37.045,10/21/2016,0.25,10/21/2016,0.5,1/23/2017,0.5,,,10/21/2016,0.5,2/3/2017,NA,0.66
7/6/1988,38.478,10/22/2016,0.25,10/22/2016,0.5,1/24/2017,0.5,,,10/22/2016,0.5,2/6/2017,NA,0.66
7/13/1988,39.183,10/23/2016,0.25,10/23/2016,0.5,1/25/2017,0.5,,,10/23/2016,0.5,2/7/2017,NA,0.66
7/20/1988,37.691,10/24/2016,0.25,10/24/2016,0.5,1/26/2017,0.5,,,10/24/2016,0.5,2/8/2017,NA,0.66
7/27/1988,37.122,10/25/2016,0.25,10/25/2016,0.5,1/27/2017,0.5,,,10/25/2016,0.5,2/9/2017,NA,0.66
8/3/1988,38.36,10/26/2016,0.25,10/26/2016,0.5,1/30/2017,0.5,,,10/26/2016,0.5,2/10/2017,NA,0.66
8/10/1988,36.35,10/27/2016,0.25,10/27/2016,0.5,1/31/2017,0.5,,,10/27/2016,0.5,2/13/2017,NA,0.66
8/17/1988,37.161,10/28/2016,0.25,10/28/2016,0.5,2/1/2017,0.5,,,10/28/2016,0.5,2/14/2017,NA,0.66
8/24/1988,35.756,10/29/2016,0.25,10/29/2016,0.5,2/2/2017,0.5,,,10/29/2016,0.5,2/15/2017,NA,0.66
8/31/1988,37.301,10/30/2016,0.25,10/30/2016,0.5,2/3/2017,0.5,,,10/30/2016,0.5,2/16/2017,NA,0.66
9/7/1988,37.182,10/31/2016,0.25,10/31/2016,0.5,2/6/2017,0.5,,,10/31/2016,0.5,2/17/2017,NA,0.66
9/14/1988,37.841,11/1/2016,0.25,11/1/2016,0.5,2/7/2017,0.5,,,11/1/2016,0.5,2/21/2017,NA,0.66
9/21/1988,37.441,11/2/2016,0.25,11/2/2016,0.5,2/8/2017,0.5,,,11/2/2016,0.5,2/22/2017,NA,0.66
9/28/1988,36.079,11/3/2016,0.25,11/3/2016,0.5,2/9/2017,0.5,,,11/3/2016,0.5,2/23/2017,NA,0.66
10/5/1988,37.06,11/4/2016,0.25,11/4/2016,0.5,2/10/2017,0.5,,,11/4/2016,0.5,2/24/2017,NA,0.66
10/12/1988,36.935,11/5/2016,0.25,11/5/2016,0.5,2/13/2017,0.5,,,11/5/2016,0.5,2/27/2017,NA,0.66
10/19/1988,36.443,11/6/2016,0.25,11/6/2016,0.5,2/14/2017,0.5,,,11/6/2016,0.5,2/28/2017,NA,0.57
10/26/1988,36.21,11/7/2016,0.25,11/7/2016,0.5,2/15/2017,0.5,,,11/7/2016,0.5,3/1/2017,NA,0.66
11/2/1988,35.981,11/8/2016,0.25,11/8/2016,0.5,2/16/2017,0.5,,,11/8/2016,0.5,3/2/2017,NA,0.66
11/9/1988,38.558,11/9/2016,0.25,11/9/2016,0.5,2/17/2017,0.5,,,11/9/2016,0.5,3/3/2017,NA,0.66
11/16/1988,37.886,11/10/2016,0.25,11/10/2016,0.5,2/20/2017,#N/A,,,11/10/2016,0.5,3/6/2017,NA,0.66
11/23/1988,36.231,11/11/2016,0.25,11/11/2016,0.5,2/21/2017,0.5,,,11/11/2016,0.5,3/7/2017,NA,0.66
11/30/1988,35.738,11/12/2016,0.25,11/12/2016,0.5,2/22/2017,0.5,,,11/12/2016,0.5,3/8/2017,NA,0.66
12/7/1988,38.725,11/13/2016,0.25,11/13/2016,0.5,2/23/2017,0.5,,,11/13/2016,0.5,3/9/2017,NA,0.66
12/14/1988,38.044,11/14/2016,0.25,11/14/2016,0.5,2/24/2017,0.5,,,11/14/2016,0.5,3/10/2017,NA,0.66
12/21/1988,37.004,11/15/2016,0.25,11/15/2016,0.5,2/27/2017,0.5,,,11/15/2016,0.5,3/13/2017,NA,0.66
12/28/1988,37.299,11/16/2016,0.25,11/16/2016,0.5,2/28/2017,0.5,,,11/16/2016,0.5,3/14/2017,NA,0.66
1/4/1989,37.816,11/17/2016,0.25,11/17/2016,0.5,3/1/2017,0.5,,,11/17/2016,0.5,3/15/2017,NA,0.66
1/11/1989,39.632,11/18/2016,0.25,11/18/2016,0.5,3/2/2017,0.5,,,11/18/2016,0.5,3/16/2017,NA,0.91
1/18/1989,38.981,11/19/2016,0.25,11/19/2016,0.5,3/3/2017,0.5,,,11/19/2016,0.5,3/17/2017,NA,0.91
1/25/1989,34.068,11/20/2016,0.25,11/20/2016,0.5,3/6/2017,0.5,,,11/20/2016,0.5,3/20/2017,NA,0.91
2/1/1989,33.215,11/21/2016,0.25,11/21/2016,0.5,3/7/2017,0.5,,,11/21/2016,0.5,3/21/2017,NA,0.91
2/8/1989,31.422,11/22/2016,0.25,11/22/2016,0.5,3/8/2017,0.5,,,11/22/2016,0.5,3/22/2017,NA,0.91
2/15/1989,33.425,11/23/2016,0.25,11/23/2016,0.5,3/9/2017,0.5,,,11/23/2016,0.5,3/23/2017,NA,0.91
2/22/1989,31.469,11/24/2016,0.25,11/24/2016,0.5,3/10/2017,0.5,,,11/24/2016,0.5,3/24/2017,NA,0.91
3/1/1989,33.291,11/25/2016,0.25,11/25/2016,0.5,3/13/2017,0.5,,,11/25/2016,0.5,3/27/2017,NA,0.91
3/8/1989,35.665,11/26/2016,0.25,11/26/2016,0.5,3/14/2017,0.5,,,11/26/2016,0.5,3/28/2017,NA,0.91
3/15/1989,35.228,11/27/2016,0.25,11/27/2016,0.5,3/15/2017,0.5,,,11/27/2016,0.5,3/29/2017,NA,0.91
3/22/1989,34.234,11/28/2016,0.25,11/28/2016,0.5,3/16/2017,0.75,,,11/28/2016,0.5,3/30/2017,NA,0.91
3/29/1989,34.674,11/29/2016,0.25,11/29/2016,0.5,3/17/2017,0.75,,,11/29/2016,0.5,3/31/2017,NA,0.82
4/5/1989,34.774,11/30/2016,0.25,11/30/2016,0.5,3/20/2017,0.75,,,11/30/2016,0.5,4/3/2017,NA,0.91
4/12/1989,36.039,12/1/2016,0.25,12/1/2016,0.5,3/21/2017,0.75,,,12/1/2016,0.5,4/4/2017,NA,0.91
4/19/1989,36.453,12/2/2016,0.25,12/2/2016,0.5,3/22/2017,0.75,,,12/2/2016,0.5,4/5/2017,NA,0.91
4/26/1989,36.118,12/3/2016,0.25,12/3/2016,0.5,3/23/2017,0.75,,,12/3/2016,0.5,4/6/2017,NA,0.91
5/3/1989,35.646,12/4/2016,0.25,12/4/2016,0.5,3/24/2017,0.75,,,12/4/2016,0.5,4/7/2017,NA,0.91
5/10/1989,35.531,12/5/2016,0.25,12/5/2016,0.5,3/27/2017,0.75,,,12/5/2016,0.5,4/10/2017,NA,0.91
5/17/1989,32.273,12/6/2016,0.25,12/6/2016,0.5,3/28/2017,0.75,,,12/6/2016,0.5,4/11/2017,NA,0.91
5/24/1989,32.256,12/7/2016,0.25,12/7/2016,0.5,3/29/2017,0.75,,,12/7/2016,0.5,4/12/2017,NA,0.91
5/31/1989,31.714,12/8/2016,0.25,12/8/2016,0.5,3/30/2017,0.75,,,12/8/2016,0.5,4/13/2017,NA,0.91
6/7/1989,35.325,12/9/2016,0.25,12/9/2016,0.5,3/31/2017,0.75,,,12/9/2016,0.5,4/14/2017,NA,0.91
6/14/1989,33.953,12/10/2016,0.25,12/10/2016,0.5,4/3/2017,0.75,,,12/10/2016,0.5,4/17/2017,NA,0.91
6/21/1989,32.885,12/11/2016,0.25,12/11/2016,0.5,4/4/2017,0.75,,,12/11/2016,0.5,4/18/2017,NA,0.91
6/28/1989,33.033,12/12/2016,0.25,12/12/2016,0.5,4/5/2017,0.75,,,12/12/2016,0.5,4/19/2017,NA,0.91
7/5/1989,33.798,12/13/2016,0.25,12/13/2016,0.5,4/6/2017,0.75,,,12/13/2016,0.5,4/20/2017,NA,0.91
7/12/1989,35.923,12/14/2016,0.5,12/14/2016,0.75,4/7/2017,0.75,,,12/14/2016,0.5,4/21/2017,NA,0.91
7/19/1989,33.207,12/15/2016,0.5,12/15/2016,0.75,4/10/2017,0.75,,,12/15/2016,0.75,4/24/2017,NA,0.91
7/26/1989,33.633,12/16/2016,0.5,12/16/2016,0.75,4/11/2017,0.75,,,12/16/2016,0.75,4/25/2017,NA,0.91
8/2/1989,33.258,12/17/2016,0.5,12/17/2016,0.75,4/12/2017,0.75,,,12/17/2016,0.75,4/26/2017,NA,0.91
8/9/1989,32.702,12/18/2016,0.5,12/18/2016,0.75,4/13/2017,#N/A,,,12/18/2016,0.75,4/27/2017,NA,0.91
8/16/1989,32.748,12/19/2016,0.5,12/19/2016,0.75,4/14/2017,#N/A,,,12/19/2016,0.75,4/28/2017,NA,0.83
8/23/1989,32.467,12/20/2016,0.5,12/20/2016,0.75,4/17/2017,0.75,,,12/20/2016,0.75,5/1/2017,NA,0.91
8/30/1989,33.262,12/21/2016,0.5,12/21/2016,0.75,4/18/2017,0.75,,,12/21/2016,0.75,5/2/2017,NA,0.91
9/6/1989,32.873,12/22/2016,0.5,12/22/2016,0.75,4/19/2017,0.75,,,12/22/2016,0.75,5/3/2017,NA,0.91
9/13/1989,33.793,12/23/2016,0.5,12/23/2016,0.75,4/20/2017,0.75,,,12/23/2016,0.75,5/4/2017,NA,0.91
9/20/1989,34.98,12/24/2016,0.5,12/24/2016,0.75,4/21/2017,0.75,,,12/24/2016,0.75,5/5/2017,NA,0.91
9/27/1989,31.637,12/25/2016,0.5,12/25/2016,0.75,4/24/2017,0.75,,,12/25/2016,0.75,5/8/2017,NA,0.91
10/4/1989,33.527,12/26/2016,0.5,12/26/2016,0.75,4/25/2017,0.75,,,12/26/2016,0.75,5/9/2017,NA,0.91
10/11/1989,33.546,12/27/2016,0.5,12/27/2016,0.75,4/26/2017,0.75,,,12/27/2016,0.75,5/10/2017,NA,0.91
10/18/1989,33.634,12/28/2016,0.5,12/28/2016,0.75,4/27/2017,0.75,,,12/28/2016,0.75,5/11/2017,NA,0.91
10/25/1989,32.022,12/29/2016,0.5,12/29/2016,0.75,4/28/2017,0.75,,,12/29/2016,0.75,5/12/2017,NA,0.91
11/1/1989,33.592,12/30/2016,0.5,12/30/2016,0.75,5/1/2017,0.75,,,12/30/2016,0.75,5/15/2017,NA,0.91
11/8/1989,35.216,12/31/2016,0.5,12/31/2016,0.75,5/2/2017,0.75,,,12/31/2016,0.75,5/16/2017,NA,0.91
11/15/1989,33.717,1/1/2017,0.5,1/1/2017,0.75,5/3/2017,0.75,,,1/1/2017,0.75,5/17/2017,NA,0.91
11/22/1989,32.903,1/2/2017,0.5,1/2/2017,0.75,5/4/2017,0.75,,,1/2/2017,0.75,5/18/2017,NA,0.91
11/29/1989,33.866,1/3/2017,0.5,1/3/2017,0.75,5/5/2017,0.75,,,1/3/2017,0.75,5/19/2017,NA,0.91
12/6/1989,35.268,1/4/2017,0.5,1/4/2017,0.75,5/8/2017,0.75,,,1/4/2017,0.75,5/22/2017,NA,0.91
12/13/1989,35.515,1/5/2017,0.5,1/5/2017,0.75,5/9/2017,0.75,,,1/5/2017,0.75,5/23/2017,NA,0.91
12/20/1989,34.878,1/6/2017,0.5,1/6/2017,0.75,5/10/2017,0.75,,,1/6/2017,0.75,5/24/2017,NA,0.91
12/27/1989,35.417,1/7/2017,0.5,1/7/2017,0.75,5/11/2017,0.75,,,1/7/2017,0.75,5/25/2017,NA,0.91
1/3/1990,36.342,1/8/2017,0.5,1/8/2017,0.75,5/12/2017,0.75,,,1/8/2017,0.75,5/26/2017,NA,0.91
1/10/1990,36.91,1/9/2017,0.5,1/9/2017,0.75,5/15/2017,0.75,,,1/9/2017,0.75,5/30/2017,NA,0.91
1/17/1990,34.965,1/10/2017,0.5,1/10/2017,0.75,5/16/2017,0.75,,,1/10/2017,0.75,5/31/2017,NA,0.83
1/24/1990,33.918,1/11/2017,0.5,1/11/2017,0.75,5/17/2017,0.75,,,1/11/2017,0.75,6/1/2017,NA,0.91
1/31/1990,29.436,1/12/2017,0.5,1/12/2017,0.75,5/18/2017,0.75,,,1/12/2017,0.75,6/2/2017,NA,0.91
2/7/1990,30.254,1/13/2017,0.5,1/13/2017,0.75,5/19/2017,0.75,,,1/13/2017,0.75,6/5/2017,NA,0.91
2/14/1990,29.762,1/14/2017,0.5,1/14/2017,0.75,5/22/2017,0.75,,,1/14/2017,0.75,6/6/2017,NA,0.91
2/21/1990,31.372,1/15/2017,0.5,1/15/2017,0.75,5/23/2017,0.75,,,1/15/2017,0.75,6/7/2017,NA,0.91
2/28/1990,31.646,1/16/2017,0.5,1/16/2017,0.75,5/24/2017,0.75,,,1/16/2017,0.75,6/8/2017,NA,0.91
3/7/1990,33.825,1/17/2017,0.5,1/17/2017,0.75,5/25/2017,0.75,,,1/17/2017,0.75,6/9/2017,NA,0.91
3/14/1990,33.788,1/18/2017,0.5,1/18/2017,0.75,5/26/2017,0.75,,,1/18/2017,0.75,6/12/2017,NA,0.91
3/21/1990,33.746,1/19/2017,0.5,1/19/2017,0.75,5/29/2017,#N/A,,,1/19/2017,0.75,6/13/2017,NA,0.91
3/28/1990,32.358,1/20/2017,0.5,1/20/2017,0.75,5/30/2017,0.75,,,1/20/2017,0.75,6/14/2017,NA,0.91
4/4/1990,34.496,1/21/2017,0.5,1/21/2017,0.75,5/31/2017,0.75,,,1/21/2017,0.75,6/15/2017,NA,1.16
4/11/1990,36.064,1/22/2017,0.5,1/22/2017,0.75,6/1/2017,0.75,,,1/22/2017,0.75,6/16/2017,NA,1.16
4/18/1990,36.789,1/23/2017,0.5,1/23/2017,0.75,6/2/2017,0.75,,,1/23/2017,0.75,6/19/2017,NA,1.16
4/25/1990,35.291,1/24/2017,0.5,1/24/2017,0.75,6/5/2017,0.75,,,1/24/2017,0.75,6/20/2017,NA,1.16
5/2/1990,34.47,1/25/2017,0.5,1/25/2017,0.75,6/6/2017,0.75,,,1/25/2017,0.75,6/21/2017,NA,1.16
5/9/1990,33.958,1/26/2017,0.5,1/26/2017,0.75,6/7/2017,0.75,,,1/26/2017,0.75,6/22/2017,NA,1.16
5/16/1990,33.794,1/27/2017,0.5,1/27/2017,0.75,6/8/2017,0.75,,,1/27/2017,0.75,6/23/2017,NA,1.16
5/23/1990,30.764,1/28/2017,0.5,1/28/2017,0.75,6/9/2017,0.75,,,1/28/2017,0.75,6/26/2017,NA,1.16
5/30/1990,31.774,1/29/2017,0.5,1/29/2017,0.75,6/12/2017,0.75,,,1/29/2017,0.75,6/27/2017,NA,1.16
6/6/1990,32.679,1/30/2017,0.5,1/30/2017,0.75,6/13/2017,0.75,,,1/30/2017,0.75,6/28/2017,NA,1.16
6/13/1990,36.084,1/31/2017,0.5,1/31/2017,0.75,6/14/2017,0.75,,,1/31/2017,0.75,6/29/2017,NA,1.16
6/20/1990,32.87,2/1/2017,0.5,2/1/2017,0.75,6/15/2017,1,,,2/1/2017,0.75,6/30/2017,NA,1.06
6/27/1990,33.918,2/2/2017,0.5,2/2/2017,0.75,6/16/2017,1,,,2/2/2017,0.75,7/3/2017,NA,1.16
7/4/1990,33.81,2/3/2017,0.5,2/3/2017,0.75,6/19/2017,1,,,2/3/2017,0.75,7/5/2017,NA,1.16
7/11/1990,34.102,2/4/2017,0.5,2/4/2017,0.75,6/20/2017,1,,,2/4/2017,0.75,7/6/2017,NA,1.16
7/18/1990,32.213,2/5/2017,0.5,2/5/2017,0.75,6/21/2017,1,,,2/5/2017,0.75,7/7/2017,NA,1.16
7/25/1990,32.589,2/6/2017,0.5,2/6/2017,0.75,6/22/2017,1,,,2/6/2017,0.75,7/10/2017,NA,1.16
8/1/1990,31.41,2/7/2017,0.5,2/7/2017,0.75,6/23/2017,1,,,2/7/2017,0.75,7/11/2017,NA,1.16
8/8/1990,33.345,2/8/2017,0.5,2/8/2017,0.75,6/26/2017,1,,,2/8/2017,0.75,7/12/2017,NA,1.16
8/15/1990,31.952,2/9/2017,0.5,2/9/2017,0.75,6/27/2017,1,,,2/9/2017,0.75,7/13/2017,NA,1.16
8/22/1990,32.998,2/10/2017,0.5,2/10/2017,0.75,6/28/2017,1,,,2/10/2017,0.75,7/14/2017,NA,1.16
8/29/1990,32.074,2/11/2017,0.5,2/11/2017,0.75,6/29/2017,1,,,2/11/2017,0.75,7/17/2017,NA,1.16
9/5/1990,32.907,2/12/2017,0.5,2/12/2017,0.75,6/30/2017,1,,,2/12/2017,0.75,7/18/2017,NA,1.16
9/12/1990,34.831,2/13/2017,0.5,2/13/2017,0.75,7/3/2017,1,,,2/13/2017,0.75,7/19/2017,NA,1.16
9/19/1990,33.803,2/14/2017,0.5,2/14/2017,0.75,7/4/2017,#N/A,,,2/14/2017,0.75,7/20/2017,NA,1.16
9/26/1990,32.442,2/15/2017,0.5,2/15/2017,0.75,7/5/2017,1,,,2/15/2017,0.75,7/21/2017,NA,1.16
10/3/1990,32.356,2/16/2017,0.5,2/16/2017,0.75,7/6/2017,1,,,2/16/2017,0.75,7/24/2017,NA,1.16
10/10/1990,34.759,2/17/2017,0.5,2/17/2017,0.75,7/7/2017,1,,,2/17/2017,0.75,7/25/2017,NA,1.16
10/17/1990,30.936,2/18/2017,0.5,2/18/2017,0.75,7/10/2017,1,,,2/18/2017,0.75,7/26/2017,NA,1.16
10/24/1990,31.812,2/19/2017,0.5,2/19/2017,0.75,7/11/2017,1,,,2/19/2017,0.75,7/27/2017,NA,1.16
10/31/1990,30.94,2/20/2017,0.5,2/20/2017,0.75,7/12/2017,1,,,2/20/2017,0.75,7/28/2017,NA,1.16
11/7/1990,34.081,2/21/2017,0.5,2/21/2017,0.75,7/13/2017,1,,,2/21/2017,0.75,7/31/2017,NA,1.07
11/14/1990,33.562,2/22/2017,0.5,2/22/2017,0.75,7/14/2017,1,,,2/22/2017,0.75,8/1/2017,NA,1.16
11/21/1990,32.952,2/23/2017,0.5,2/23/2017,0.75,7/17/2017,1,,,2/23/2017,0.75,8/2/2017,NA,1.16
11/28/1990,32.732,2/24/2017,0.5,2/24/2017,0.75,7/18/2017,1,,,2/24/2017,0.75,8/3/2017,NA,1.16
