Date,Rate_EFFR,Rate_OBFR,Rate_TGCR,Rate_BGCR,Rate_SOFR,Percentile01_EFFR,Percentile01_OBFR,Percentile01_TGCR,Percentile01_BGCR,Percentile01_SOFR,Percentile25_EFFR,Percentile25_OBFR,Percentile25_TGCR,Percentile25_BGCR,Percentile25_SOFR,Percentile75_EFFR,Percentile75_OBFR,Percentile75_TGCR,Percentile75_BGCR,Percentile75_SOFR,Percentile99_EFFR,Percentile99_OBFR,Percentile99_TGCR,Percentile99_BGCR,Percentile99_SOFR,TargetDe_EFFR,TargetDe_OBFR,TargetDe_TGCR,TargetDe_BGCR,TargetDe_SOFR,TargetUe_EFFR,TargetUe_OBFR,TargetUe_TGCR,TargetUe_BGCR,TargetUe_SOFR,Volume_EFFR,Volume_OBFR,Volume_TGCR,Volume_BGCR,Volume_SOFR
7/15/2016,0.4,0.4,NA,NA,NA,0.33,0.27,NA,NA,NA,0.4,0.4,NA,NA,NA,0.41,0.41,NA,NA,NA,0.5,0.45,NA,NA,NA,0.25,NA,NA,NA,NA,0.5,NA,NA,NA,NA,71,256,NA,NA,NA
7/18/2016,0.4,0.4,NA,NA,NA,0.35,0.28,NA,NA,NA,0.4,0.4,NA,NA,NA,0.41,0.41,NA,NA,NA,0.55,0.46,NA,NA,NA,0.25,NA,NA,NA,NA,0.5,NA,NA,NA,NA,65,248,NA,NA,NA
7/19/2016,0.4,0.4,NA,NA,NA,0.34,0.3,NA,NA,NA,0.4,0.4,NA,NA,NA,0.41,0.41,NA,NA,NA,0.5,0.46,NA,NA,NA,0.25,NA,NA,NA,NA,0.5,NA,NA,NA,NA,74,255,NA,NA,NA
7/20/2016,0.4,0.4,NA,NA,NA,0.38,0.3,NA,NA,NA,0.4,0.4,NA,NA,NA,0.41,0.41,NA,NA,NA,0.5,0.46,NA,NA,NA,0.25,NA,NA,NA,NA,0.5,NA,NA,NA,NA,70,254,NA,NA,NA
7/21/2016,0.4,0.4,NA,NA,NA,0.35,0.28,NA,NA,NA,0.4,0.4,NA,NA,NA,0.41,0.41,NA,NA,NA,0.56,0.48,NA,NA,NA,0.25,NA,NA,NA,NA,0.5,NA,NA,NA,NA,72,254,NA,NA,NA
7/22/2016,0.4,0.4,NA,NA,NA,0.35,0.05,NA,NA,NA,0.4,0.4,NA,NA,NA,0.41,0.41,NA,NA,NA,0.55,0.48,NA,NA,NA,0.25,NA,NA,NA,NA,0.5,NA,NA,NA,NA,72,249,NA,NA,NA
7/25/2016,0.4,0.4,NA,NA,NA,0.35,0.25,NA,NA,NA,0.4,0.4,NA,NA,NA,0.41,0.41,NA,NA,NA,0.56,0.48,NA,NA,NA,0.25,NA,NA,NA,NA,0.5,NA,NA,NA,NA,70,267,NA,NA,NA
7/26/2016,0.4,0.4,NA,NA,NA,0.35,0.27,NA,NA,NA,0.4,0.4,NA,NA,NA,0.41,0.41,NA,NA,NA,0.56,0.48,NA,NA,NA,0.25,NA,NA,NA,NA,0.5,NA,NA,NA,NA,69,268,NA,NA,NA
7/27/2016,0.4,0.4,NA,NA,NA,0.33,0.27,NA,NA,NA,0.4,0.4,NA,NA,NA,0.41,0.41,NA,NA,NA,0.56,0.48,NA,NA,NA,0.25,NA,NA,NA,NA,0.5,NA,NA,NA,NA,64,254,NA,NA,NA
7/28/2016,0.4,0.4,NA,NA,NA,0.27,0.27,NA,NA,NA,0.4,0.4,NA,NA,NA,0.41,0.41,NA,NA,NA,0.56,0.48,NA,NA,NA,0.25,NA,NA,NA,NA,0.5,NA,NA,NA,NA,63,254,NA,NA,NA
7/29/2016,0.3,0.3,NA,NA,NA,0.2,0.2,NA,NA,NA,0.3,0.3,NA,NA,NA,0.31,0.31,NA,NA,NA,0.56,0.52,NA,NA,NA,0.25,NA,NA,NA,NA,0.5,NA,NA,NA,NA,62,252,NA,NA,NA
8/1/2016,0.4,0.4,NA,NA,NA,0.31,0.27,NA,NA,NA,0.4,0.4,NA,NA,NA,0.41,0.41,NA,NA,NA,0.53,0.48,NA,NA,NA,0.25,NA,NA,NA,NA,0.5,NA,NA,NA,NA,69,247,NA,NA,NA
8/2/2016,0.4,0.4,NA,NA,NA,0.32,0.27,NA,NA,NA,0.4,0.4,NA,NA,NA,0.41,0.41,NA,NA,NA,0.5,0.46,NA,NA,NA,0.25,NA,NA,NA,NA,0.5,NA,NA,NA,NA,63,258,NA,NA,NA
8/3/2016,0.4,0.4,NA,NA,NA,0.31,0.27,NA,NA,NA,0.4,0.4,NA,NA,NA,0.41,0.41,NA,NA,NA,0.5,0.48,NA,NA,NA,0.25,NA,NA,NA,NA,0.5,NA,NA,NA,NA,69,266,NA,NA,NA
8/4/2016,0.4,0.4,NA,NA,NA,0.27,0.27,NA,NA,NA,0.4,0.4,NA,NA,NA,0.41,0.41,NA,NA,NA,0.5,0.48,NA,NA,NA,0.25,NA,NA,NA,NA,0.5,NA,NA,NA,NA,70,264,NA,NA,NA
8/5/2016,0.4,0.4,NA,NA,NA,0.38,0.27,NA,NA,NA,0.4,0.4,NA,NA,NA,0.41,0.41,NA,NA,NA,0.51,0.48,NA,NA,NA,0.25,NA,NA,NA,NA,0.5,NA,NA,NA,NA,66,257,NA,NA,NA
8/8/2016,0.4,0.4,NA,NA,NA,0.36,0.27,NA,NA,NA,0.4,0.4,NA,NA,NA,0.41,0.41,NA,NA,NA,0.53,0.48,NA,NA,NA,0.25,NA,NA,NA,NA,0.5,NA,NA,NA,NA,67,259,NA,NA,NA
8/9/2016,0.4,0.4,NA,NA,NA,0.27,0.27,NA,NA,NA,0.4,0.4,NA,NA,NA,0.41,0.41,NA,NA,NA,0.5,0.48,NA,NA,NA,0.25,NA,NA,NA,NA,0.5,NA,NA,NA,NA,67,252,NA,NA,NA
8/10/2016,0.4,0.4,NA,NA,NA,0.3,0.27,NA,NA,NA,0.4,0.4,NA,NA,NA,0.41,0.41,NA,NA,NA,0.5,0.46,NA,NA,NA,0.25,NA,NA,NA,NA,0.5,NA,NA,NA,NA,61,246,NA,NA,NA
8/11/2016,0.4,0.4,NA,NA,NA,0.31,0.27,NA,NA,NA,0.4,0.4,NA,NA,NA,0.41,0.41,NA,NA,NA,0.5,0.48,NA,NA,NA,0.25,NA,NA,NA,NA,0.5,NA,NA,NA,NA,64,237,NA,NA,NA
8/12/2016,0.4,0.4,NA,NA,NA,0.3,0.27,NA,NA,NA,0.4,0.4,NA,NA,NA,0.41,0.41,NA,NA,NA,0.5,0.45,NA,NA,NA,0.25,NA,NA,NA,NA,0.5,NA,NA,NA,NA,63,241,NA,NA,NA
8/15/2016,0.4,0.4,NA,NA,NA,0.3,0.27,NA,NA,NA,0.4,0.4,NA,NA,NA,0.41,0.41,NA,NA,NA,0.5,0.46,NA,NA,NA,0.25,NA,NA,NA,NA,0.5,NA,NA,NA,NA,67,243,NA,NA,NA
8/16/2016,0.4,0.4,NA,NA,NA,0.27,0.27,NA,NA,NA,0.4,0.4,NA,NA,NA,0.41,0.41,NA,NA,NA,0.5,0.48,NA,NA,NA,0.25,NA,NA,NA,NA,0.5,NA,NA,NA,NA,64,243,NA,NA,NA
8/17/2016,0.4,0.4,NA,NA,NA,0.3,0.27,NA,NA,NA,0.4,0.4,NA,NA,NA,0.41,0.41,NA,NA,NA,0.5,0.46,NA,NA,NA,0.25,NA,NA,NA,NA,0.5,NA,NA,NA,NA,64,250,NA,NA,NA
8/18/2016,0.4,0.4,NA,NA,NA,0.3,0.27,NA,NA,NA,0.4,0.4,NA,NA,NA,0.41,0.41,NA,NA,NA,0.5,0.47,NA,NA,NA,0.25,NA,NA,NA,NA,0.5,NA,NA,NA,NA,64,239,NA,NA,NA
8/19/2016,0.4,0.4,NA,NA,NA,0.3,0.25,NA,NA,NA,0.4,0.4,NA,NA,NA,0.41,0.41,NA,NA,NA,0.53,0.48,NA,NA,NA,0.25,NA,NA,NA,NA,0.5,NA,NA,NA,NA,61,245,NA,NA,NA
8/22/2016,0.4,0.4,NA,NA,NA,0.36,0.27,NA,NA,NA,0.4,0.4,NA,NA,NA,0.41,0.41,NA,NA,NA,0.56,0.48,NA,NA,NA,0.25,NA,NA,NA,NA,0.5,NA,NA,NA,NA,60,248,NA,NA,NA
8/23/2016,0.4,0.4,NA,NA,NA,0.36,0.27,NA,NA,NA,0.4,0.4,NA,NA,NA,0.41,0.41,NA,NA,NA,0.53,0.48,NA,NA,NA,0.25,NA,NA,NA,NA,0.5,NA,NA,NA,NA,69,254,NA,NA,NA
8/24/2016,0.4,0.4,NA,NA,NA,0.31,0.19,NA,NA,NA,0.4,0.4,NA,NA,NA,0.41,0.41,NA,NA,NA,0.55,0.48,NA,NA,NA,0.25,NA,NA,NA,NA,0.5,NA,NA,NA,NA,64,251,NA,NA,NA
8/25/2016,0.4,0.4,NA,NA,NA,0.27,0.27,NA,NA,NA,0.4,0.4,NA,NA,NA,0.41,0.41,NA,NA,NA,0.55,0.48,NA,NA,NA,0.25,NA,NA,NA,NA,0.5,NA,NA,NA,NA,67,257,NA,NA,NA
8/26/2016,0.4,0.4,NA,NA,NA,0.27,0.27,NA,NA,NA,0.4,0.4,NA,NA,NA,0.41,0.41,NA,NA,NA,0.5,0.49,NA,NA,NA,0.25,NA,NA,NA,NA,0.5,NA,NA,NA,NA,74,254,NA,NA,NA
8/29/2016,0.4,0.4,NA,NA,NA,0.27,0.27,NA,NA,NA,0.4,0.4,NA,NA,NA,0.41,0.41,NA,NA,NA,0.53,0.49,NA,NA,NA,0.25,NA,NA,NA,NA,0.5,NA,NA,NA,NA,70,258,NA,NA,NA
8/30/2016,0.4,0.4,NA,NA,NA,0.27,0.27,NA,NA,NA,0.4,0.4,NA,NA,NA,0.41,0.41,NA,NA,NA,0.55,0.49,NA,NA,NA,0.25,NA,NA,NA,NA,0.5,NA,NA,NA,NA,67,250,NA,NA,NA
8/31/2016,0.3,0.3,NA,NA,NA,0.19,0.25,NA,NA,NA,0.3,0.3,NA,NA,NA,0.31,0.31,NA,NA,NA,0.5,0.49,NA,NA,NA,0.25,NA,NA,NA,NA,0.5,NA,NA,NA,NA,64,244,NA,NA,NA
9/1/2016,0.4,0.4,NA,NA,NA,0.31,0.27,NA,NA,NA,0.4,0.4,NA,NA,NA,0.41,0.41,NA,NA,NA,0.5,0.49,NA,NA,NA,0.25,NA,NA,NA,NA,0.5,NA,NA,NA,NA,63,227,NA,NA,NA
9/2/2016,0.4,0.4,NA,NA,NA,0.31,0.27,NA,NA,NA,0.4,0.4,NA,NA,NA,0.41,0.41,NA,NA,NA,0.5,0.49,NA,NA,NA,0.25,NA,NA,NA,NA,0.5,NA,NA,NA,NA,68,224,NA,NA,NA
9/6/2016,0.4,0.4,NA,NA,NA,0.31,0.3,NA,NA,NA,0.4,0.4,NA,NA,NA,0.41,0.41,NA,NA,NA,0.5,0.49,NA,NA,NA,0.25,NA,NA,NA,NA,0.5,NA,NA,NA,NA,65,233,NA,NA,NA
9/7/2016,0.4,0.4,NA,NA,NA,0.31,0.28,NA,NA,NA,0.4,0.4,NA,NA,NA,0.41,0.41,NA,NA,NA,0.55,0.49,NA,NA,NA,0.25,NA,NA,NA,NA,0.5,NA,NA,NA,NA,66,244,NA,NA,NA
9/8/2016,0.4,0.4,NA,NA,NA,0.31,0.27,NA,NA,NA,0.4,0.4,NA,NA,NA,0.41,0.41,NA,NA,NA,0.5,0.49,NA,NA,NA,0.25,NA,NA,NA,NA,0.5,NA,NA,NA,NA,68,248,NA,NA,NA
9/9/2016,0.4,0.4,NA,NA,NA,0.27,0.27,NA,NA,NA,0.4,0.4,NA,NA,NA,0.41,0.41,NA,NA,NA,0.5,0.47,NA,NA,NA,0.25,NA,NA,NA,NA,0.5,NA,NA,NA,NA,65,228,NA,NA,NA
9/12/2016,0.4,0.4,NA,NA,NA,0.31,0.3,NA,NA,NA,0.4,0.4,NA,NA,NA,0.41,0.41,NA,NA,NA,0.55,0.49,NA,NA,NA,0.25,NA,NA,NA,NA,0.5,NA,NA,NA,NA,63,243,NA,NA,NA
9/13/2016,0.4,0.4,NA,NA,NA,0.36,0.27,NA,NA,NA,0.4,0.4,NA,NA,NA,0.41,0.41,NA,NA,NA,0.5,0.49,NA,NA,NA,0.25,NA,NA,NA,NA,0.5,NA,NA,NA,NA,60,229,NA,NA,NA
9/14/2016,0.4,0.4,NA,NA,NA,0.36,0.3,NA,NA,NA,0.4,0.4,NA,NA,NA,0.41,0.41,NA,NA,NA,0.5,0.49,NA,NA,NA,0.25,NA,NA,NA,NA,0.5,NA,NA,NA,NA,59,224,NA,NA,NA
9/15/2016,0.4,0.4,NA,NA,NA,0.3,0.26,NA,NA,NA,0.4,0.4,NA,NA,NA,0.41,0.41,NA,NA,NA,0.55,0.49,NA,NA,NA,0.25,NA,NA,NA,NA,0.5,NA,NA,NA,NA,63,233,NA,NA,NA
9/16/2016,0.4,0.4,NA,NA,NA,0.36,0.25,NA,NA,NA,0.4,0.4,NA,NA,NA,0.41,0.41,NA,NA,NA,0.5,0.49,NA,NA,NA,0.25,NA,NA,NA,NA,0.5,NA,NA,NA,NA,60,231,NA,NA,NA
9/19/2016,0.4,0.4,NA,NA,NA,0.36,0.27,NA,NA,NA,0.4,0.4,NA,NA,NA,0.41,0.41,NA,NA,NA,0.53,0.49,NA,NA,NA,0.25,NA,NA,NA,NA,0.5,NA,NA,NA,NA,59,230,NA,NA,NA
9/20/2016,0.4,0.4,NA,NA,NA,0.36,0.25,NA,NA,NA,0.4,0.4,NA,NA,NA,0.41,0.41,NA,NA,NA,0.53,0.49,NA,NA,NA,0.25,NA,NA,NA,NA,0.5,NA,NA,NA,NA,57,232,NA,NA,NA
9/21/2016,0.4,0.4,NA,NA,NA,0.36,0.3,NA,NA,NA,0.4,0.4,NA,NA,NA,0.41,0.41,NA,NA,NA,0.5,0.49,NA,NA,NA,0.25,NA,NA,NA,NA,0.5,NA,NA,NA,NA,61,221,NA,NA,NA
9/22/2016,0.4,0.4,NA,NA,NA,0.36,0.27,NA,NA,NA,0.4,0.4,NA,NA,NA,0.41,0.41,NA,NA,NA,0.53,0.49,NA,NA,NA,0.25,NA,NA,NA,NA,0.5,NA,NA,NA,NA,62,226,NA,NA,NA
9/23/2016,0.4,0.4,NA,NA,NA,0.36,0.05,NA,NA,NA,0.4,0.4,NA,NA,NA,0.41,0.41,NA,NA,NA,0.5,0.49,NA,NA,NA,0.25,NA,NA,NA,NA,0.5,NA,NA,NA,NA,61,222,NA,NA,NA
9/26/2016,0.4,0.4,NA,NA,NA,0.36,0.25,NA,NA,NA,0.4,0.4,NA,NA,NA,0.41,0.41,NA,NA,NA,0.5,0.49,NA,NA,NA,0.25,NA,NA,NA,NA,0.5,NA,NA,NA,NA,63,213,NA,NA,NA
9/27/2016,0.4,0.4,NA,NA,NA,0.35,0.25,NA,NA,NA,0.4,0.4,NA,NA,NA,0.41,0.41,NA,NA,NA,0.5,0.49,NA,NA,NA,0.25,NA,NA,NA,NA,0.5,NA,NA,NA,NA,64,186,NA,NA,NA
9/28/2016,0.4,0.4,NA,NA,NA,0.26,0.25,NA,NA,NA,0.4,0.4,NA,NA,NA,0.41,0.41,NA,NA,NA,0.5,0.5,NA,NA,NA,0.25,NA,NA,NA,NA,0.5,NA,NA,NA,NA,70,205,NA,NA,NA
9/29/2016,0.4,0.4,NA,NA,NA,0.36,0.25,NA,NA,NA,0.4,0.4,NA,NA,NA,0.41,0.41,NA,NA,NA,0.5,0.49,NA,NA,NA,0.25,NA,NA,NA,NA,0.5,NA,NA,NA,NA,67,197,NA,NA,NA
9/30/2016,0.29,0.29,NA,NA,NA,0.26,0.25,NA,NA,NA,0.28,0.28,NA,NA,NA,0.3,0.3,NA,NA,NA,0.5,0.5,NA,NA,NA,0.25,NA,NA,NA,NA,0.5,NA,NA,NA,NA,58,142,NA,NA,NA
10/3/2016,0.4,0.4,NA,NA,NA,0.26,0.25,NA,NA,NA,0.4,0.4,NA,NA,NA,0.41,0.41,NA,NA,NA,0.5,0.49,NA,NA,NA,0.25,NA,NA,NA,NA,0.5,NA,NA,NA,NA,66,193,NA,NA,NA
10/4/2016,0.4,0.4,NA,NA,NA,0.26,0.26,NA,NA,NA,0.4,0.4,NA,NA,NA,0.41,0.41,NA,NA,NA,0.5,0.49,NA,NA,NA,0.25,NA,NA,NA,NA,0.5,NA,NA,NA,NA,61,188,NA,NA,NA
10/5/2016,0.4,0.4,NA,NA,NA,0.26,0.26,NA,NA,NA,0.4,0.4,NA,NA,NA,0.41,0.41,NA,NA,NA,0.5,0.49,NA,NA,NA,0.25,NA,NA,NA,NA,0.5,NA,NA,NA,NA,63,176,NA,NA,NA
10/6/2016,0.4,0.4,NA,NA,NA,0.26,0.28,NA,NA,NA,0.4,0.4,NA,NA,NA,0.41,0.41,NA,NA,NA,0.5,0.5,NA,NA,NA,0.25,NA,NA,NA,NA,0.5,NA,NA,NA,NA,65,177,NA,NA,NA
10/7/2016,0.4,0.41,NA,NA,NA,0.26,0.26,NA,NA,NA,0.4,0.4,NA,NA,NA,0.41,0.41,NA,NA,NA,0.5,0.5,NA,NA,NA,0.25,NA,NA,NA,NA,0.5,NA,NA,NA,NA,66,176,NA,NA,NA
10/11/2016,0.41,0.41,NA,NA,NA,0.3,0.26,NA,NA,NA,0.4,0.4,NA,NA,NA,0.41,0.41,NA,NA,NA,0.55,0.5,NA,NA,NA,0.25,NA,NA,NA,NA,0.5,NA,NA,NA,NA,63,169,NA,NA,NA
10/12/2016,0.41,0.41,NA,NA,NA,0.26,0.26,NA,NA,NA,0.4,0.4,NA,NA,NA,0.41,0.41,NA,NA,NA,0.5,0.5,NA,NA,NA,0.25,NA,NA,NA,NA,0.5,NA,NA,NA,NA,70,178,NA,NA,NA
10/13/2016,0.41,0.41,NA,NA,NA,0.26,0.25,NA,NA,NA,0.4,0.4,NA,NA,NA,0.41,0.41,NA,NA,NA,0.5,0.5,NA,NA,NA,0.25,NA,NA,NA,NA,0.5,NA,NA,NA,NA,67,168,NA,NA,NA
10/14/2016,0.41,0.41,NA,NA,NA,0.36,0.3,NA,NA,NA,0.4,0.4,NA,NA,NA,0.41,0.41,NA,NA,NA,0.5,0.5,NA,NA,NA,0.25,NA,NA,NA,NA,0.5,NA,NA,NA,NA,66,163,NA,NA,NA
10/17/2016,0.41,0.41,NA,NA,NA,0.26,0.26,NA,NA,NA,0.4,0.4,NA,NA,NA,0.41,0.41,NA,NA,NA,0.5,0.5,NA,NA,NA,0.25,NA,NA,NA,NA,0.5,NA,NA,NA,NA,62,163,NA,NA,NA
10/18/2016,0.41,0.41,NA,NA,NA,0.26,0.26,NA,NA,NA,0.4,0.4,NA,NA,NA,0.41,0.41,NA,NA,NA,0.5,0.5,NA,NA,NA,0.25,NA,NA,NA,NA,0.5,NA,NA,NA,NA,67,168,NA,NA,NA
10/19/2016,0.41,0.41,NA,NA,NA,0.26,0.26,NA,NA,NA,0.4,0.4,NA,NA,NA,0.41,0.41,NA,NA,NA,0.5,0.5,NA,NA,NA,0.25,NA,NA,NA,NA,0.5,NA,NA,NA,NA,66,170,NA,NA,NA
10/20/2016,0.41,0.41,NA,NA,NA,0.26,0.26,NA,NA,NA,0.4,0.4,NA,NA,NA,0.41,0.41,NA,NA,NA,0.5,0.5,NA,NA,NA,0.25,NA,NA,NA,NA,0.5,NA,NA,NA,NA,70,176,NA,NA,NA
10/21/2016,0.41,0.41,NA,NA,NA,0.26,0.26,NA,NA,NA,0.4,0.4,NA,NA,NA,0.41,0.41,NA,NA,NA,0.55,0.5,NA,NA,NA,0.25,NA,NA,NA,NA,0.5,NA,NA,NA,NA,70,181,NA,NA,NA
10/24/2016,0.41,0.41,NA,NA,NA,0.26,0.05,NA,NA,NA,0.4,0.4,NA,NA,NA,0.41,0.41,NA,NA,NA,0.55,0.5,NA,NA,NA,0.25,NA,NA,NA,NA,0.5,NA,NA,NA,NA,65,177,NA,NA,NA
10/25/2016,0.41,0.41,NA,NA,NA,0.34,0.28,NA,NA,NA,0.4,0.4,NA,NA,NA,0.41,0.41,NA,NA,NA,0.5,0.5,NA,NA,NA,0.25,NA,NA,NA,NA,0.5,NA,NA,NA,NA,73,179,NA,NA,NA
10/26/2016,0.41,0.41,NA,NA,NA,0.26,0.26,NA,NA,NA,0.4,0.4,NA,NA,NA,0.41,0.41,NA,NA,NA,0.5,0.5,NA,NA,NA,0.25,NA,NA,NA,NA,0.5,NA,NA,NA,NA,66,163,NA,NA,NA
10/27/2016,0.41,0.41,NA,NA,NA,0.26,0.25,NA,NA,NA,0.4,0.4,NA,NA,NA,0.41,0.41,NA,NA,NA,0.5,0.5,NA,NA,NA,0.25,NA,NA,NA,NA,0.5,NA,NA,NA,NA,65,158,NA,NA,NA
10/28/2016,0.41,0.41,NA,NA,NA,0.3,0.28,NA,NA,NA,0.4,0.4,NA,NA,NA,0.41,0.41,NA,NA,NA,0.5,0.5,NA,NA,NA,0.25,NA,NA,NA,NA,0.5,NA,NA,NA,NA,67,163,NA,NA,NA
10/31/2016,0.31,0.31,NA,NA,NA,0.25,0.25,NA,NA,NA,0.3,0.3,NA,NA,NA,0.32,0.32,NA,NA,NA,0.5,0.5,NA,NA,NA,0.25,NA,NA,NA,NA,0.5,NA,NA,NA,NA,61,147,NA,NA,NA
11/1/2016,0.41,0.41,NA,NA,NA,0.3,0.3,NA,NA,NA,0.4,0.4,NA,NA,NA,0.41,0.41,NA,NA,NA,0.5,0.5,NA,NA,NA,0.25,NA,NA,NA,NA,0.5,NA,NA,NA,NA,63,157,NA,NA,NA
11/2/2016,0.41,0.41,NA,NA,NA,0.3,0.3,NA,NA,NA,0.4,0.4,NA,NA,NA,0.41,0.41,NA,NA,NA,0.5,0.5,NA,NA,NA,0.25,NA,NA,NA,NA,0.5,NA,NA,NA,NA,67,161,NA,NA,NA
11/3/2016,0.41,0.41,NA,NA,NA,0.36,0.28,NA,NA,NA,0.4,0.4,NA,NA,NA,0.41,0.41,NA,NA,NA,0.5,0.5,NA,NA,NA,0.25,NA,NA,NA,NA,0.5,NA,NA,NA,NA,63,159,NA,NA,NA
11/4/2016,0.41,0.41,NA,NA,NA,0.3,0.25,NA,NA,NA,0.4,0.4,NA,NA,NA,0.41,0.41,NA,NA,NA,0.5,0.5,NA,NA,NA,0.25,NA,NA,NA,NA,0.5,NA,NA,NA,NA,65,157,NA,NA,NA
11/7/2016,0.41,0.41,NA,NA,NA,0.36,0.3,NA,NA,NA,0.4,0.4,NA,NA,NA,0.41,0.41,NA,NA,NA,0.5,0.5,NA,NA,NA,0.25,NA,NA,NA,NA,0.5,NA,NA,NA,NA,62,166,NA,NA,NA
11/8/2016,0.41,0.41,NA,NA,NA,0.36,0.3,NA,NA,NA,0.4,0.4,NA,NA,NA,0.41,0.41,NA,NA,NA,0.5,0.5,NA,NA,NA,0.25,NA,NA,NA,NA,0.5,NA,NA,NA,NA,61,162,NA,NA,NA
11/9/2016,0.41,0.41,NA,NA,NA,0.3,0.26,NA,NA,NA,0.4,0.4,NA,NA,NA,0.41,0.41,NA,NA,NA,0.5,0.5,NA,NA,NA,0.25,NA,NA,NA,NA,0.5,NA,NA,NA,NA,65,172,NA,NA,NA
11/10/2016,0.41,0.41,NA,NA,NA,0.36,0.26,NA,NA,NA,0.4,0.4,NA,NA,NA,0.41,0.41,NA,NA,NA,0.5,0.5,NA,NA,NA,0.25,NA,NA,NA,NA,0.5,NA,NA,NA,NA,64,141,NA,NA,NA
11/14/2016,0.41,0.41,NA,NA,NA,0.36,0.28,NA,NA,NA,0.4,0.4,NA,NA,NA,0.41,0.41,NA,NA,NA,0.5,0.5,NA,NA,NA,0.25,NA,NA,NA,NA,0.5,NA,NA,NA,NA,59,167,NA,NA,NA
11/15/2016,0.41,0.41,NA,NA,NA,0.31,0.3,NA,NA,NA,0.41,0.4,NA,NA,NA,0.41,0.41,NA,NA,NA,0.5,0.49,NA,NA,NA,0.25,NA,NA,NA,NA,0.5,NA,NA,NA,NA,66,174,NA,NA,NA
11/16/2016,0.41,0.41,NA,NA,NA,0.36,0.3,NA,NA,NA,0.41,0.41,NA,NA,NA,0.41,0.42,NA,NA,NA,0.5,0.49,NA,NA,NA,0.25,NA,NA,NA,NA,0.5,NA,NA,NA,NA,70,180,NA,NA,NA
11/17/2016,0.41,0.41,NA,NA,NA,0.32,0.3,NA,NA,NA,0.41,0.4,NA,NA,NA,0.41,0.41,NA,NA,NA,0.5,0.5,NA,NA,NA,0.25,NA,NA,NA,NA,0.5,NA,NA,NA,NA,73,172,NA,NA,NA
11/18/2016,0.41,0.41,NA,NA,NA,0.3,0.3,NA,NA,NA,0.41,0.41,NA,NA,NA,0.41,0.41,NA,NA,NA,0.52,0.5,NA,NA,NA,0.25,NA,NA,NA,NA,0.5,NA,NA,NA,NA,72,178,NA,NA,NA
11/21/2016,0.41,0.41,NA,NA,NA,0.36,0.3,NA,NA,NA,0.41,0.41,NA,NA,NA,0.41,0.41,NA,NA,NA,0.56,0.5,NA,NA,NA,0.25,NA,NA,NA,NA,0.5,NA,NA,NA,NA,76,185,NA,NA,NA
11/22/2016,0.41,0.41,NA,NA,NA,0.3,0.3,NA,NA,NA,0.41,0.41,NA,NA,NA,0.41,0.41,NA,NA,NA,0.53,0.5,NA,NA,NA,0.25,NA,NA,NA,NA,0.5,NA,NA,NA,NA,77,177,NA,NA,NA
11/23/2016,0.41,0.41,NA,NA,NA,0.3,0.05,NA,NA,NA,0.41,0.41,NA,NA,NA,0.41,0.41,NA,NA,NA,0.5,0.55,NA,NA,NA,0.25,NA,NA,NA,NA,0.5,NA,NA,NA,NA,78,184,NA,NA,NA
11/25/2016,0.41,0.41,NA,NA,NA,0.3,0.25,NA,NA,NA,0.41,0.41,NA,NA,NA,0.41,0.41,NA,NA,NA,0.5,0.5,NA,NA,NA,0.25,NA,NA,NA,NA,0.5,NA,NA,NA,NA,76,182,NA,NA,NA
11/28/2016,0.41,0.41,NA,NA,NA,0.36,0.3,NA,NA,NA,0.41,0.41,NA,NA,NA,0.41,0.42,NA,NA,NA,0.53,0.5,NA,NA,NA,0.25,NA,NA,NA,NA,0.5,NA,NA,NA,NA,69,178,NA,NA,NA
11/29/2016,0.41,0.41,NA,NA,NA,0.3,0.3,NA,NA,NA,0.41,0.41,NA,NA,NA,0.41,0.41,NA,NA,NA,0.5,0.5,NA,NA,NA,0.25,NA,NA,NA,NA,0.5,NA,NA,NA,NA,75,181,NA,NA,NA
11/30/2016,0.31,0.31,NA,NA,NA,0.28,0.28,NA,NA,NA,0.31,0.31,NA,NA,NA,0.32,0.32,NA,NA,NA,0.55,0.5,NA,NA,NA,0.25,NA,NA,NA,NA,0.5,NA,NA,NA,NA,68,166,NA,NA,NA
12/1/2016,0.41,0.41,NA,NA,NA,0.25,0.25,NA,NA,NA,0.41,0.41,NA,NA,NA,0.41,0.41,NA,NA,NA,0.5,0.5,NA,NA,NA,0.25,NA,NA,NA,NA,0.5,NA,NA,NA,NA,81,173,NA,NA,NA
12/2/2016,0.41,0.41,NA,NA,NA,0.25,0.25,NA,NA,NA,0.41,0.41,NA,NA,NA,0.41,0.41,NA,NA,NA,0.49,0.5,NA,NA,NA,0.25,NA,NA,NA,NA,0.5,NA,NA,NA,NA,81,179,NA,NA,NA
12/5/2016,0.41,0.41,NA,NA,NA,0.3,0.3,NA,NA,NA,0.41,0.41,NA,NA,NA,0.41,0.41,NA,NA,NA,0.5,0.5,NA,NA,NA,0.25,NA,NA,NA,NA,0.5,NA,NA,NA,NA,77,185,NA,NA,NA
12/6/2016,0.41,0.41,NA,NA,NA,0.3,0.3,NA,NA,NA,0.41,0.41,NA,NA,NA,0.41,0.41,NA,NA,NA,0.5,0.5,NA,NA,NA,0.25,NA,NA,NA,NA,0.5,NA,NA,NA,NA,75,183,NA,NA,NA
